id,date,customer,email,phone,items,totalAmount,paymentMethod,paymentStatus,shippingAddress,notes
S020,2023-11-14,Rachel Scott,rachel@example.com,555-123-4567,"[{""productId"":""P005"",""quantity"":1,""price"":39.99},{""productId"":""P001"",""quantity"":2,""price"":29.99},{""productId"":""P004"",""quantity"":1,""price"":19.99}]",119.96,CREDIT_CARD,PAID,"888 Maple Ln, Nowhere, USA",Loyalty rewards used
S021,2023-11-15,Steve Morris,steve@example.com,555-234-5678,"[{""productId"":""P003"",""quantity"":1,""price"":59.99},{""productId"":""P002"",""quantity"":2,""price"":49.99}]",159.97,PAYPAL,PAID,"999 Cedar St, Anytown, USA",International shipping
S022,2023-11-16,Tina Rogers,tina@example.com,555-345-6789,"[{""productId"":""P001"",""quantity"":3,""price"":29.99},{""productId"":""P004"",""quantity"":2,""price"":19.99}]",129.95,DEBIT_CARD,PAID,"123 Birch Ave, Somewhere, USA",Express delivery
S023,2023-11-17,Umar Khan,umar@example.com,555-456-7890,"[{""productId"":""P005"",""quantity"":4,""price"":39.99}]",159.96,CASH,PAID,"456 Walnut Dr, Elsewhere, USA",Bought display model
S024,2023-11-18,Victoria Reed,victoria@example.com,555-567-8901,"[{""productId"":""P002"",""quantity"":1,""price"":49.99},{""productId"":""P003"",""quantity"":1,""price"":59.99},{""productId"":""P001"",""quantity"":1,""price"":29.99}]",139.97,CREDIT_CARD,PAID,"789 Elm Ln, Nowhere, USA",Anniversary gift
S025,2023-11-19,Walter Perry,walter@example.com,555-678-9012,"[{""productId"":""P004"",""quantity"":6,""price"":19.99}]",119.94,PAYPAL,PAID,"101 Spruce St, Anytown, USA",Bulk discount applied
S026,2023-11-20,Xia Chen,xia@example.com,555-789-0123,"[{""productId"":""P001"",""quantity"":2,""price"":29.99},{""productId"":""P005"",""quantity"":1,""price"":39.99}]",99.97,DEBIT_CARD,PAID,"202 Pine Ave, Somewhere, USA",Student discount
S027,2023-11-21,Yolanda Carter,yolanda@example.com,555-890-1234,"[{""productId"":""P003"",""quantity"":2,""price"":59.99},{""productId"":""P002"",""quantity"":1,""price"":49.99}]",169.97,CASH,PAID,"303 Oak Dr, Elsewhere, USA",Holiday sale
S028,2023-11-22,Zane Phillips,zane@example.com,555-901-2345,"[{""productId"":""P004"",""quantity"":4,""price"":19.99},{""productId"":""P005"",""quantity"":1,""price"":39.99}]",119.95,CREDIT_CARD,PAID,"404 Maple Ln, Nowhere, USA",Gift for employee
S029,2023-11-23,Amy Wilson,amy@example.com,555-012-3456,"[{""productId"":""P001"",""quantity"":3,""price"":29.99},{""productId"":""P003"",""quantity"":1,""price"":59.99}]",149.96,PAYPAL,PAID,"505 Cedar St, Anytown, USA",Pre-order item
S030,2023-11-24,Ben Lopez,ben@example.com,555-123-4567,"[{""productId"":""P002"",""quantity"":2,""price"":49.99},{""productId"":""P004"",""quantity"":2,""price"":19.99}]",139.96,DEBIT_CARD,PAID,"606 Birch Ave, Somewhere, USA",Black Friday sale
S031,2023-11-25,Chloe Nelson,chloe@example.com,555-234-5678,"[{""productId"":""P005"",""quantity"":3,""price"":39.99},{""productId"":""P001"",""quantity"":1,""price"":29.99}]",149.96,CASH,PAID,"707 Walnut Dr, Elsewhere, USA",Thanksgiving weekend special
S032,2023-11-26,David Kim,david@example.com,555-345-6789,"[{""productId"":""P003"",""quantity"":1,""price"":59.99},{""productId"":""P002"",""quantity"":1,""price"":49.99},{""productId"":""P004"",""quantity"":2,""price"":19.99}]",149.96,CREDIT_CARD,PAID,"808 Elm Ln, Nowhere, USA",Online flash sale
S033,2023-11-27,Emma Singh,emma@example.com,555-456-7890,"[{""productId"":""P001"",""quantity"":4,""price"":29.99}]",119.96,PAYPAL,PAID,"909 Spruce St, Anytown, USA",Cyber Monday deal
S034,2023-11-28,Frank Johnson,frank@example.com,555-567-8901,"[{""productId"":""P005"",""quantity"":2,""price"":39.99},{""productId"":""P003"",""quantity"":1,""price"":59.99}]",139.97,DEBIT_CARD,PAID,"111 Pine Ave, Somewhere, USA",Mobile app purchase
S035,2023-11-29,Grace Lee,grace@example.com,555-678-9012,"[{""productId"":""P002"",""quantity"":3,""price"":49.99},{""productId"":""P004"",""quantity"":1,""price"":19.99}]",169.96,CASH,PAID,"222 Oak Dr, Elsewhere, USA",End of month sale
S036,2023-11-30,Henry Martin,henry@example.com,555-789-0123,"[{""productId"":""P001"",""quantity"":2,""price"":29.99},{""productId"":""P003"",""quantity"":2,""price"":59.99}]",179.96,CREDIT_CARD,PAID,"333 Maple Ln, Nowhere, USA",Membership discount 
