date,productId,productName,quantity,unitPrice,totalAmount
2025-02-05,SKU005,Embroidered Cap,1,17.99,17.99
2025-02-06,SKU003,Designer Jeans,1,59.99,59.99
2025-02-06,SKU006,Sunglasses,2,24.99,49.98
2025-02-07,SKU001,Premium T-Shirt (Black),2,24.99,49.98
2025-02-07,SKU004,Canvas Tote Bag,1,19.99,19.99
2025-02-08,SKU002,Vintage Hoodie,1,49.99,49.99
2025-02-08,SKU003,Designer Jeans,1,59.99,59.99
2025-02-09,SKU001,Premium T-Shirt (Black),2,24.99,49.98
2025-02-09,SKU005,Embroidered Cap,1,17.99,17.99
2025-02-10,SKU001,Premium T-Shirt (Black),10,24.99,249.90
2025-02-10,SKU004,Canvas Tote Bag,8,19.99,159.92
2025-02-10,SKU005,Embroidered Cap,7,17.99,125.93
2025-02-11,SKU002,Vintage Hoodie,9,49.99,449.91
2025-02-12,SKU001,Premium T-Shirt (Black),2,24.99,49.98
2025-02-12,SKU004,Canvas Tote Bag,1,19.99,19.99
2025-02-13,SKU003,Designer Jeans,2,59.99,119.98
2025-02-13,SKU006,Sunglasses,1,24.99,24.99
2025-02-14,SKU001,Premium T-Shirt (Black),3,24.99,74.97
2025-02-14,SKU002,Vintage Hoodie,2,49.99,99.98
2025-02-15,SKU001,Premium T-Shirt (Black),2,24.99,49.98
2025-02-15,SKU005,Embroidered Cap,1,17.99,17.99
2025-02-16,SKU002,Vintage Hoodie,1,49.99,49.99
2025-02-16,SKU004,Canvas Tote Bag,2,19.99,39.98
2025-02-17,SKU001,Premium T-Shirt (Black),11,24.99,274.89
2025-02-17,SKU004,Canvas Tote Bag,9,19.99,179.91
2025-02-17,SKU005,Embroidered Cap,8,17.99,143.92
2025-02-18,SKU002,Vintage Hoodie,10,49.99,499.90
2025-02-19,SKU001,Premium T-Shirt (Black),2,24.99,49.98
2025-02-19,SKU004,Canvas Tote Bag,1,19.99,19.99
2025-02-20,SKU003,Designer Jeans,2,59.99,119.98
2025-02-20,SKU006,Sunglasses,2,24.99,49.98
2025-02-21,SKU001,Premium T-Shirt (Black),2,24.99,49.98
2025-02-21,SKU004,Canvas Tote Bag,1,19.99,19.99
2025-02-22,SKU002,Vintage Hoodie,2,49.99,99.98
2025-02-22,SKU003,Designer Jeans,1,59.99,59.99
2025-02-23,SKU001,Premium T-Shirt (Black),3,24.99,74.97
2025-02-23,SKU005,Embroidered Cap,1,17.99,17.99
2025-02-24,SKU001,Premium T-Shirt (Black),12,24.99,299.88
2025-02-24,SKU004,Canvas Tote Bag,10,19.99,199.90
2025-02-24,SKU005,Embroidered Cap,9,17.99,161.91
2025-02-25,SKU002,Vintage Hoodie,11,49.99,549.89
2025-02-26,SKU001,Premium T-Shirt (Black),2,24.99,49.98
2025-02-26,SKU003,Designer Jeans,1,59.99,59.99
2025-02-27,SKU001,Premium T-Shirt (Black),2,24.99,49.98
2025-02-27,SKU005,Embroidered Cap,1,17.99,17.99
2025-02-28,SKU003,Designer Jeans,2,59.99,119.98
2025-02-28,SKU006,Sunglasses,1,24.99,24.99
2025-02-29,SKU001,Premium T-Shirt (Black),2,24.99,49.98
2025-02-29,SKU004,Canvas Tote Bag,1,19.99,19.99
2025-03-01,SKU002,Vintage Hoodie,2,49.99,99.98
2025-03-01,SKU003,Designer Jeans,1,59.99,59.99
2025-03-02,SKU001,Premium T-Shirt (Black),2,24.99,49.98
2025-03-02,SKU005,Embroidered Cap,1,17.99,17.99
2025-03-03,SKU001,Premium T-Shirt (Black),13,24.99,324.87
2025-03-03,SKU004,Canvas Tote Bag,11,19.99,219.89
2025-03-03,SKU005,Embroidered Cap,10,17.99,179.90
2025-03-04,SKU002,Vintage Hoodie,12,49.99,599.88
2025-03-05,SKU001,Premium T-Shirt (Black),2,24.99,49.98
2025-03-05,SKU005,Embroidered Cap,1,17.99,17.99
2025-03-06,SKU003,Designer Jeans,1,59.99,59.99
2025-03-06,SKU006,Sunglasses,3,24.99,74.97
2025-03-07,SKU001,Premium T-Shirt (Black),2,24.99,49.98
2025-03-07,SKU004,Canvas Tote Bag,1,19.99,19.99
2025-03-08,SKU002,Vintage Hoodie,1,49.99,49.99
2025-03-08,SKU003,Designer Jeans,1,59.99,59.99
2025-03-09,SKU001,Premium T-Shirt (Black),2,24.99,49.98
2025-03-09,SKU005,Embroidered Cap,1,17.99,17.99
2025-03-10,SKU001,Premium T-Shirt (Black),14,24.99,349.86
2025-03-10,SKU004,Canvas Tote Bag,12,19.99,239.88
2025-03-10,SKU005,Embroidered Cap,11,17.99,197.89
2025-03-11,SKU002,Vintage Hoodie,13,49.99,649.87
2025-03-12,SKU001,Premium T-Shirt (Black),2,24.99,49.98
2025-03-12,SKU005,Embroidered Cap,1,17.99,17.99
2025-03-13,SKU003,Designer Jeans,2,59.99,119.98
2025-03-13,SKU006,Sunglasses,1,24.99,24.99
2025-03-14,SKU001,Premium T-Shirt (Black),2,24.99,49.98
2025-03-14,SKU004,Canvas Tote Bag,1,19.99,19.99
2025-03-15,SKU002,Vintage Hoodie,2,49.99,99.98
2025-03-15,SKU003,Designer Jeans,1,59.99,59.99
2025-03-16,SKU001,Premium T-Shirt (Black),3,24.99,74.97
2025-03-16,SKU005,Embroidered Cap,1,17.99,17.99
2025-03-17,SKU001,Premium T-Shirt (Black),15,24.99,374.85
2025-03-17,SKU004,Canvas Tote Bag,13,19.99,259.87
2025-03-17,SKU005,Embroidered Cap,12,17.99,215.88
2025-03-18,SKU002,Vintage Hoodie,14,49.99,699.86
2025-03-19,SKU001,Premium T-Shirt (Black),2,24.99,49.98
2025-03-19,SKU005,Embroidered Cap,1,17.99,17.99
2025-03-20,SKU003,Designer Jeans,1,59.99,59.99
2025-03-20,SKU006,Sunglasses,2,24.99,49.98
2025-03-21,SKU001,Premium T-Shirt (Black),2,24.99,49.98
2025-03-21,SKU004,Canvas Tote Bag,1,19.99,19.99
2025-03-22,SKU002,Vintage Hoodie,2,49.99,99.98
2025-03-22,SKU003,Designer Jeans,1,59.99,59.99
2025-03-23,SKU001,Premium T-Shirt (Black),3,24.99,74.97
2025-03-23,SKU005,Embroidered Cap,1,17.99,17.99
2025-03-24,SKU001,Premium T-Shirt (Black),16,24.99,399.84
2025-03-24,SKU004,Canvas Tote Bag,14,19.99,279.86
2025-03-24,SKU005,Embroidered Cap,13,17.99,233.87
2025-03-25,SKU002,Vintage Hoodie,15,49.99,749.85
2025-03-26,SKU001,Premium T-Shirt (Black),2,24.99,49.98
2025-03-26,SKU004,Canvas Tote Bag,1,19.99,19.99
2025-03-27,SKU003,Designer Jeans,2,59.99,119.98
2025-03-27,SKU006,Sunglasses,1,24.99,24.99
2025-03-28,SKU001,Premium T-Shirt (Black),2,24.99,49.98
2025-03-28,SKU005,Embroidered Cap,1,17.99,17.99
2025-03-29,SKU002,Vintage Hoodie,1,49.99,49.99
2025-03-29,SKU004,Canvas Tote Bag,2,19.99,39.98
2025-03-30,SKU001,Premium T-Shirt (Black),3,24.99,74.97
2025-03-30,SKU005,Embroidered Cap,1,17.99,17.99
2025-03-31,SKU001,Premium T-Shirt (Black),17,24.99,424.83
2025-03-31,SKU004,Canvas Tote Bag,15,19.99,299.85
2025-03-31,SKU005,Embroidered Cap,14,17.99,251.86
2025-04-01,SKU002,Vintage Hoodie,16,49.99,799.84
2025-04-02,SKU001,Premium T-Shirt (Black),2,24.99,49.98
2025-04-02,SKU004,Canvas Tote Bag,1,19.99,19.99
2025-04-03,SKU003,Designer Jeans,1,59.99,59.99
2025-04-03,SKU006,Sunglasses,3,24.99,74.97
2025-04-04,SKU001,Premium T-Shirt (Black),2,24.99,49.98
2025-04-04,SKU005,Embroidered Cap,1,17.99,17.99
2025-04-05,SKU002,Vintage Hoodie,2,49.99,99.98
2025-04-05,SKU003,Designer Jeans,1,59.99,59.99
2025-04-06,SKU001,Premium T-Shirt (Black),3,24.99,74.97
2025-04-06,SKU004,Canvas Tote Bag,2,19.99,39.98
2025-04-07,SKU001,Premium T-Shirt (Black),18,24.99,449.82
2025-04-07,SKU004,Canvas Tote Bag,16,19.99,319.84
2025-04-07,SKU005,Embroidered Cap,15,17.99,269.85 
